order_id,customer_id,order_date,product_sku,quantity,amount,channel
ORD0001736,CUST000114,2025-10-02,JWL002,1,2999,App
ORD0001737,CUST000114,2025-10-02,MK008,3,8997,Store
ORD0001738,CUST000114,2025-10-24,WK012,3,20997,Website
ORD0001739,CUST000114,2025-10-24,MK005,3,11997,Store
ORD0001740,CUST000114,2025-10-24,WK011,3,13497,App
ORD0001741,CUST000114,2026-01-11,SAR006,2,11998,App
ORD0001742,CUST000114,2026-01-13,WK005,2,7998,App
ORD0001743,CUST000114,2026-01-13,JWL004,3,17997,App
ORD0001744,CUST000114,2026-01-18,MK008,1,2999,Website
ORD0001745,CUST000114,2026-01-18,SCF001,3,11997,Store
ORD0001746,CUST000114,2026-02-20,MK006,1,5499,Store
ORD0001747,CUST000114,2026-02-20,SCF001,2,7998,Website
ORD0001748,CUST000114,2026-02-23,SAR002,2,9998,Website
ORD0001749,CUST000114,2026-02-23,JWL005,1,799,Store
ORD0001750,CUST000114,2026-04-01,WK006,3,17997,App
ORD0001751,CUST000114,2026-04-28,SAR003,3,7497,App
ORD0001752,CUST000114,2026-04-28,WK005,3,11997,Store
ORD0001753,CUST000114,2026-04-28,DUP003,2,1798,Store
ORD0001754,CUST000114,2026-06-14,JWL004,2,11998,Website
ORD0001755,CUST000114,2026-06-14,WK010,3,8997,Website
ORD0001756,CUST000114,2026-06-14,SAR004,2,15998,Store
ORD0001757,CUST000114,2026-06-14,SCF002,1,899,Website
ORD0001758,CUST000115,2025-06-28,SAR004,2,15998,Website
ORD0001759,CUST000115,2025-06-28,MK008,1,2999,Store
ORD0001760,CUST000115,2025-08-27,JWL001,2,1798,Website
ORD0001761,CUST000115,2025-10-19,SAR005,3,2997,Store
ORD0001762,CUST000115,2025-10-19,WK011,3,13497,App
ORD0001763,CUST000115,2025-10-19,GFT001,3,8997,Website
ORD0001764,CUST000115,2025-11-11,MK005,1,3999,Store
ORD0001765,CUST000115,2025-12-30,JWL004,2,11998,Store
ORD0001766,CUST000115,2026-01-09,WK012,3,20997,Website
ORD0001767,CUST000115,2026-01-09,WK006,1,5999,App
ORD0001768,CUST000115,2026-01-11,JWL002,3,8997,App
ORD0001769,CUST000115,2026-01-11,GFT001,1,2999,App
ORD0001770,CUST000115,2026-01-20,MK006,2,10998,Store
ORD0001771,CUST000115,2026-05-30,JWL004,1,5999,Store
ORD0001772,CUST000116,2025-10-14,MK005,3,11997,Website
ORD0001773,CUST000116,2025-10-14,JWL004,1,5999,Website
ORD0001774,CUST000116,2025-10-14,WK007,1,599,Store
ORD0001775,CUST000116,2025-11-28,MK003,2,4998,Website
ORD0001776,CUST000116,2026-01-12,JWL001,2,1798,Website
ORD0001777,CUST000116,2026-01-12,JWL005,3,2397,Website
ORD0001778,CUST000116,2026-04-13,JWL002,1,2999,App
ORD0001779,CUST000116,2026-04-13,MK002,1,1199,App
ORD0001780,CUST000116,2026-04-25,FTW003,2,4998,App
ORD0001781,CUST000116,2026-05-17,DUP005,2,1598,App
ORD0001782,CUST000116,2026-05-18,WK006,2,11998,Store
ORD0001783,CUST000116,2026-05-20,WK004,3,2697,App
ORD0001784,CUST000116,2026-05-20,JWL004,2,11998,Website
ORD0001785,CUST000116,2026-06-14,MK006,2,10998,Store
ORD0001786,CUST000116,2026-06-14,FTW003,1,2499,Website
ORD0001787,CUST000116,2026-06-14,MK004,3,2397,Store
ORD0001788,CUST000117,2025-09-24,GFT001,1,2999,Website
ORD0001789,CUST000117,2025-09-24,BAG004,2,7998,Store
ORD0001790,CUST000117,2025-10-18,SAR004,3,23997,App
ORD0001791,CUST000117,2025-10-18,WK005,1,3999,Website
ORD0001792,CUST000117,2025-10-26,FTW003,3,7497,Store
ORD0001793,CUST000117,2025-10-26,MK008,3,8997,Store
ORD0001794,CUST000117,2025-12-24,GFT002,2,9998,App
ORD0001795,CUST000117,2025-12-24,SAR006,1,5999,App
ORD0001796,CUST000117,2026-03-12,JWL001,3,2697,App
ORD0001797,CUST000117,2026-04-25,DUP001,2,998,App
ORD0001798,CUST000117,2026-05-08,DUP002,2,2598,App
ORD0001799,CUST000117,2026-05-16,SAR003,1,2499,App
ORD0001800,CUST000117,2026-06-02,WK006,3,17997,App
ORD0001801,CUST000117,2026-06-02,BAG003,2,2998,App
ORD0001802,CUST000117,2026-06-14,BAG004,3,11997,Website
ORD0001803,CUST000118,2025-06-30,FTW003,3,7497,Website
ORD0001804,CUST000118,2025-07-02,WK001,3,2097,Store
ORD0001805,CUST000118,2025-07-02,JWL002,2,5998,Website
ORD0001806,CUST000118,2025-09-20,FTW004,1,1999,Store
ORD0001807,CUST000118,2025-11-19,DUP004,2,3998,Store
ORD0001808,CUST000118,2025-11-27,SAR005,1,999,App
ORD0001809,CUST000118,2025-11-27,MK006,3,16497,Store
ORD0001810,CUST000118,2025-11-27,DUP003,3,2697,App
ORD0001811,CUST000118,2025-12-28,WK005,2,7998,App
ORD0001812,CUST000118,2025-12-28,MK007,3,5697,Store
ORD0001813,CUST000118,2025-12-28,FTW002,1,899,Website
ORD0001814,CUST000118,2026-02-04,WK005,2,7998,Website
ORD0001815,CUST000118,2026-02-04,DUP005,2,1598,Store
ORD0001816,CUST000118,2026-02-13,JWL002,1,2999,Website
ORD0001817,CUST000118,2026-02-13,GFT001,1,2999,Website
ORD0001818,CUST000119,2025-09-16,BAG003,3,4497,Website
ORD0001819,CUST000119,2025-09-16,JWL002,2,5998,Website
ORD0001820,CUST000119,2025-09-21,BAG004,3,11997,App
ORD0001821,CUST000119,2025-10-22,SAR002,2,9998,Website
ORD0001822,CUST000119,2025-10-22,JWL002,1,2999,Store
ORD0001823,CUST000119,2026-01-05,JWL002,2,5998,Website
ORD0001824,CUST000119,2026-02-17,DUP003,3,2697,App
ORD0001825,CUST000119,2026-03-18,WK001,2,1398,Store
ORD0001826,CUST000119,2026-03-18,GFT002,3,14997,Store
ORD0001827,CUST000119,2026-03-31,MK004,3,2397,Website
ORD0001828,CUST000119,2026-04-20,SCF002,2,1798,App
ORD0001829,CUST000119,2026-04-20,SCF001,2,7998,App
ORD0001830,CUST000119,2026-04-20,SCF001,2,7998,Store
ORD0001831,CUST000119,2026-05-29,HOM003,2,1998,App
ORD0001832,CUST000119,2026-05-29,WK011,3,13497,Website
ORD0001833,CUST000119,2026-05-29,WK003,1,2499,Website
ORD0001834,CUST000120,2025-07-15,WK002,1,1299,App
ORD0001835,CUST000120,2025-07-15,WK005,2,7998,Website
ORD0001836,CUST000120,2025-07-15,MK006,1,5499,App
ORD0001837,CUST000120,2025-08-14,WK005,3,11997,Store
ORD0001838,CUST000120,2025-08-14,GFT001,1,2999,Store
ORD0001839,CUST000120,2025-11-18,JWL002,2,5998,App
ORD0001840,CUST000120,2025-11-18,JWL002,3,8997,Store
ORD0001841,CUST000120,2025-11-27,FTW002,1,899,App
ORD0001842,CUST000120,2025-11-28,BAG003,2,2998,App
ORD0001843,CUST000120,2025-11-28,BAG002,1,1999,Website
ORD0001844,CUST000120,2025-12-08,HOM001,3,2397,Website
ORD0001845,CUST000120,2025-12-08,WK011,2,8998,Store
ORD0001846,CUST000120,2025-12-23,BAG004,2,7998,Website
ORD0001847,CUST000120,2025-12-23,WK011,3,13497,Store
ORD0001848,CUST000120,2026-01-28,BAG004,3,11997,Website
ORD0001849,CUST000120,2026-01-28,WK003,3,7497,App
ORD0001850,CUST000120,2026-01-31,DUP003,3,2697,App
ORD0001851,CUST000120,2026-01-31,WK002,3,3897,App
ORD0001852,CUST000120,2026-02-09,WK011,2,8998,Website
ORD0001853,CUST000120,2026-02-09,BAG004,3,11997,App
ORD0001854,CUST000120,2026-02-09,MK007,2,3798,App
ORD0001855,CUST000120,2026-03-07,SAR003,3,7497,Website
ORD0001856,CUST000120,2026-04-15,MK006,3,16497,Website
ORD0001857,CUST000120,2026-04-15,BAG004,2,7998,App
ORD0001858,CUST000120,2026-05-17,BAG003,1,1499,Store
ORD0001859,CUST000120,2026-05-17,JWL002,1,2999,App
ORD0001860,CUST000120,2026-06-14,WK003,1,2499,Website
ORD0001861,CUST000121,2025-06-29,WK007,2,1198,Website
ORD0001862,CUST000121,2025-06-29,MK008,2,5998,Website
ORD0001863,CUST000121,2025-09-26,WK011,2,8998,Store
ORD0001864,CUST000121,2025-11-04,BAG004,1,3999,Website
ORD0001865,CUST000121,2025-11-04,SAR003,2,4998,Store
ORD0001866,CUST000121,2025-11-12,MK005,1,3999,App
ORD0001867,CUST000121,2025-11-26,WK005,3,11997,Store
ORD0001868,CUST000121,2026-01-01,MK006,2,10998,Store
ORD0001869,CUST000121,2026-03-14,DUP003,2,1798,Website
ORD0001870,CUST000121,2026-03-30,JWL001,3,2697,Store
ORD0001871,CUST000122,2025-06-24,SCF001,3,11997,Website
ORD0001872,CUST000122,2025-07-18,SCF001,1,3999,App
ORD0001873,CUST000122,2025-07-23,WK012,2,13998,Store
ORD0001874,CUST000122,2025-07-23,MK005,3,11997,Website
ORD0001875,CUST000122,2025-07-31,BAG003,1,1499,Store
ORD0001876,CUST000122,2025-07-31,SCF001,3,11997,App
ORD0001877,CUST000122,2025-08-08,DUP003,3,2697,Store
ORD0001878,CUST000122,2025-08-08,MK005,3,11997,Website
ORD0001879,CUST000122,2025-09-07,SAR004,1,7999,App
ORD0001880,CUST000122,2025-09-29,BAG004,3,11997,Store
ORD0001881,CUST000122,2025-11-07,GFT001,3,8997,App
ORD0001882,CUST000122,2026-01-04,SCF001,2,7998,Store
ORD0001883,CUST000122,2026-01-22,JWL004,2,11998,Website
ORD0001884,CUST000122,2026-04-03,MK008,1,2999,Store
ORD0001885,CUST000122,2026-04-03,SAR002,1,4999,App
ORD0001886,CUST000123,2025-06-25,SAR002,3,14997,Store
ORD0001887,CUST000123,2025-06-25,SAR004,1,7999,Website
ORD0001888,CUST000123,2025-06-29,MK006,3,16497,Store
ORD0001889,CUST000123,2025-06-29,JWL002,1,2999,Store
ORD0001890,CUST000123,2025-07-11,WK011,2,8998,App
ORD0001891,CUST000123,2025-07-11,SCF001,3,11997,Website
ORD0001892,CUST000123,2025-08-13,WK007,1,599,Website
ORD0001893,CUST000123,2025-08-23,BAG005,3,3897,Store
ORD0001894,CUST000123,2025-10-18,WK005,3,11997,Store
ORD0001895,CUST000123,2025-10-18,WK011,2,8998,App
ORD0001896,CUST000123,2025-11-02,MK007,2,3798,App
ORD0001897,CUST000123,2025-11-15,WK012,2,13998,Website
ORD0001898,CUST000123,2026-02-04,WK010,2,5998,Website
ORD0001899,CUST000123,2026-02-10,BAG005,2,2598,Store
ORD0001900,CUST000123,2026-03-26,WK006,2,11998,Website
ORD0001901,CUST000123,2026-03-26,SCF001,3,11997,App
ORD0001902,CUST000123,2026-03-26,WK012,3,20997,Website
ORD0001903,CUST000123,2026-04-04,MK007,2,3798,Website
ORD0001904,CUST000123,2026-04-04,SCF001,2,7998,Website
ORD0001905,CUST000123,2026-04-04,SAR005,1,999,App
ORD0001906,CUST000124,2025-06-02,BAG001,2,4998,Website
ORD0001907,CUST000124,2025-06-02,JWL002,1,2999,App
ORD0001908,CUST000124,2025-06-05,FTW004,3,5997,Store
ORD0001909,CUST000124,2025-06-05,WK008,2,3798,App
ORD0001910,CUST000124,2025-06-09,WK003,3,7497,App
ORD0001911,CUST000124,2025-06-09,WK011,1,4499,App
ORD0001912,CUST000124,2025-06-16,MK006,3,16497,Website
ORD0001913,CUST000124,2025-06-16,WK011,2,8998,Store
ORD0001914,CUST000124,2025-07-27,SAR002,1,4999,Store
ORD0001915,CUST000124,2025-07-27,GFT001,1,2999,App
ORD0001916,CUST000124,2025-09-29,BAG004,1,3999,Store
ORD0001917,CUST000124,2025-09-29,WK005,1,3999,App
ORD0001918,CUST000124,2025-11-12,WK005,2,7998,App
ORD0001919,CUST000124,2025-11-12,MK006,2,10998,App
ORD0001920,CUST000124,2025-11-12,DUP003,1,899,Website
ORD0001921,CUST000124,2025-11-14,DUP005,2,1598,Store
ORD0001922,CUST000124,2025-12-23,SCF002,3,2697,App
ORD0001923,CUST000124,2025-12-23,WK010,2,5998,App
ORD0001924,CUST000124,2025-12-23,MK003,3,7497,App
ORD0001925,CUST000124,2026-04-04,WK010,3,8997,Store
ORD0001926,CUST000124,2026-04-04,MK003,1,2499,App
ORD0001927,CUST000124,2026-04-16,DUP001,1,499,Website
ORD0001928,CUST000124,2026-04-21,SCF001,2,7998,App
ORD0001929,CUST000124,2026-04-21,WK010,1,2999,App
ORD0001930,CUST000124,2026-05-17,JWL002,1,2999,App
ORD0001931,CUST000124,2026-05-17,WK005,2,7998,App
ORD0001932,CUST000124,2026-05-23,MK005,1,3999,App
ORD0001933,CUST000124,2026-05-23,JWL004,1,5999,App
ORD0001934,CUST000124,2026-05-23,JWL004,1,5999,Website
ORD0001935,CUST000124,2026-05-23,WK012,1,6999,Store
ORD0001936,CUST000124,2026-05-23,HOM001,1,799,Website
ORD0001937,CUST000125,2025-06-23,JWL001,3,2697,Website
ORD0001938,CUST000125,2025-07-19,MK001,3,2697,Website
ORD0001939,CUST000125,2025-08-02,BAG004,3,11997,App
ORD0001940,CUST000125,2025-09-07,SAR002,1,4999,Store
ORD0001941,CUST000125,2025-09-07,JWL004,1,5999,Website
ORD0001942,CUST000125,2025-10-10,BAG005,2,2598,App
ORD0001943,CUST000125,2025-11-19,SCF002,3,2697,App
ORD0001944,CUST000125,2025-11-19,WK011,2,8998,App
ORD0001945,CUST000125,2025-11-21,JWL004,2,11998,Website
ORD0001946,CUST000125,2025-11-21,JWL005,2,1598,App
ORD0001947,CUST000125,2025-12-23,WK005,1,3999,Store
ORD0001948,CUST000125,2026-01-05,WK006,2,11998,Store
ORD0001949,CUST000125,2026-01-05,SAR004,2,15998,Store
ORD0001950,CUST000125,2026-01-07,SAR002,1,4999,Website
ORD0001951,CUST000125,2026-03-09,SAR006,2,11998,Website
ORD0001952,CUST000125,2026-05-24,MK004,3,2397,Store
ORD0001953,CUST000125,2026-05-24,MK006,2,10998,App
ORD0001954,CUST000125,2026-05-24,FTW002,2,1798,App
ORD0001955,CUST000126,2025-06-13,WK005,2,7998,Website
ORD0001956,CUST000126,2025-06-13,MK005,1,3999,App
ORD0001957,CUST000126,2025-06-13,FTW003,2,4998,Store
ORD0001958,CUST000126,2025-07-15,MK008,2,5998,App
ORD0001959,CUST000126,2025-07-15,JWL004,3,17997,Website
ORD0001960,CUST000126,2025-07-15,BAG004,1,3999,App
ORD0001961,CUST000126,2025-08-29,MK008,2,5998,Website
ORD0001962,CUST000126,2025-08-29,WK011,3,13497,Store
ORD0001963,CUST000126,2025-11-10,JWL003,3,4497,Website
ORD0001964,CUST000126,2025-11-10,WK010,3,8997,App
ORD0001965,CUST000126,2025-12-27,DUP004,3,5997,Store
ORD0001966,CUST000126,2026-01-20,MK007,2,3798,Store
ORD0001967,CUST000126,2026-01-20,SCF001,1,3999,Store
ORD0001968,CUST000126,2026-03-04,SAR006,1,5999,Store
ORD0001969,CUST000126,2026-03-09,WK004,1,899,Store
ORD0001970,CUST000126,2026-03-09,JWL002,1,2999,Store
ORD0001971,CUST000126,2026-03-10,MK007,3,5697,App
ORD0001972,CUST000126,2026-03-10,JWL002,2,5998,Store
ORD0001973,CUST000126,2026-03-20,WK009,2,1598,Store
ORD0001974,CUST000126,2026-03-20,SCF001,2,7998,App
ORD0001975,CUST000126,2026-03-20,SAR004,2,15998,App
ORD0001976,CUST000126,2026-03-30,MK005,2,7998,Website
ORD0001977,CUST000126,2026-04-29,JWL002,2,5998,Website
ORD0001978,CUST000126,2026-04-29,SCF001,1,3999,Store
ORD0001979,CUST000126,2026-04-29,SAR001,2,2598,Store
ORD0001980,CUST000126,2026-06-12,MK005,1,3999,Store
ORD0001981,CUST000126,2026-06-14,WK006,2,11998,App
ORD0001982,CUST000126,2026-06-14,JWL004,1,5999,App
ORD0001983,CUST000126,2026-06-14,WK006,3,17997,Store
ORD0001984,CUST000126,2026-06-14,MK005,2,7998,Website
ORD0001985,CUST000127,2025-06-03,HOM002,1,1499,Website
ORD0001986,CUST000127,2025-06-03,BAG004,1,3999,Website
ORD0001987,CUST000127,2025-06-27,WK012,2,13998,App
ORD0001988,CUST000127,2025-07-18,SAR001,1,1299,App
ORD0001989,CUST000127,2025-07-18,WK010,2,5998,App
ORD0001990,CUST000127,2025-09-12,MK008,3,8997,Website
ORD0001991,CUST000127,2025-09-12,SAR002,3,14997,App
ORD0001992,CUST000127,2025-11-07,MK008,2,5998,Website
ORD0001993,CUST000127,2025-11-07,DUP002,2,2598,Website
ORD0001994,CUST000127,2025-12-01,JWL001,2,1798,App
ORD0001995,CUST000127,2025-12-01,SAR002,2,9998,App
ORD0001996,CUST000127,2025-12-20,JWL004,3,17997,Website
ORD0001997,CUST000127,2026-03-03,MK001,3,2697,App
ORD0001998,CUST000127,2026-03-03,MK006,3,16497,Store
ORD0001999,CUST000127,2026-03-24,JWL004,1,5999,Website
ORD0002000,CUST000127,2026-03-24,GFT001,2,5998,Store
ORD0002001,CUST000127,2026-04-15,DUP001,1,499,App
ORD0002002,CUST000127,2026-04-15,SAR006,3,17997,App
ORD0002003,CUST000127,2026-05-08,BAG002,2,3998,Store
ORD0002004,CUST000127,2026-05-08,WK012,3,20997,Store
ORD0002005,CUST000127,2026-05-08,WK009,1,799,Website
ORD0002006,CUST000127,2026-05-10,GFT002,2,9998,Website
ORD0002007,CUST000127,2026-05-10,WK005,1,3999,Store
ORD0002008,CUST000127,2026-05-10,JWL002,3,8997,Website
ORD0002009,CUST000128,2025-06-15,GFT002,2,9998,Website
ORD0002010,CUST000128,2025-06-15,SAR002,2,9998,Store
ORD0002011,CUST000128,2025-08-29,MK005,2,7998,Store
ORD0002012,CUST000128,2025-08-29,SAR002,2,9998,App
ORD0002013,CUST000128,2025-10-10,WK004,3,2697,Website
ORD0002014,CUST000128,2025-10-10,SAR006,3,17997,App
ORD0002015,CUST000128,2025-10-10,MK008,2,5998,Store
ORD0002016,CUST000128,2025-11-04,MK005,3,11997,Website
ORD0002017,CUST000128,2025-11-18,SCF001,1,3999,App
ORD0002018,CUST000128,2025-11-18,WK006,2,11998,App
ORD0002019,CUST000128,2025-12-15,FTW004,3,5997,Store
ORD0002020,CUST000128,2025-12-15,SAR006,2,11998,App
ORD0002021,CUST000128,2025-12-16,WK006,1,5999,App
ORD0002022,CUST000128,2025-12-16,MK005,2,7998,Store
ORD0002023,CUST000128,2026-01-05,BAG002,2,3998,App
ORD0002024,CUST000128,2026-01-05,MK006,3,16497,Website
ORD0002025,CUST000128,2026-03-02,SCF002,1,899,Store
ORD0002026,CUST000128,2026-05-10,SAR006,2,11998,Store
ORD0002027,CUST000128,2026-05-10,SAR004,3,23997,Store
ORD0002028,CUST000128,2026-06-14,GFT001,3,8997,App
ORD0002029,CUST000128,2026-06-14,SCF001,2,7998,App
ORD0002030,CUST000129,2025-08-18,WK001,3,2097,App
ORD0002031,CUST000129,2025-08-18,SAR002,2,9998,Website
ORD0002032,CUST000129,2025-08-24,SAR006,3,17997,Store
ORD0002033,CUST000129,2025-09-27,MK001,2,1798,Store
ORD0002034,CUST000129,2025-09-27,SAR006,1,5999,Store
ORD0002035,CUST000129,2025-09-27,MK004,1,799,App
ORD0002036,CUST000129,2025-11-13,WK004,1,899,App
ORD0002037,CUST000129,2025-11-13,BAG004,3,11997,Website
ORD0002038,CUST000129,2025-11-13,DUP004,1,1999,Website
ORD0002039,CUST000129,2025-11-22,SCF001,1,3999,Website
ORD0002040,CUST000129,2025-12-01,GFT002,1,4999,Store
ORD0002041,CUST000129,2025-12-01,GFT002,2,9998,App
ORD0002042,CUST000129,2025-12-19,SCF001,1,3999,Store
ORD0002043,CUST000129,2025-12-31,MK003,2,4998,Website
ORD0002044,CUST000129,2025-12-31,SAR006,3,17997,Website
ORD0002045,CUST000129,2026-01-07,GFT002,2,9998,App
ORD0002046,CUST000129,2026-01-13,WK003,1,2499,App
ORD0002047,CUST000129,2026-01-13,SAR004,1,7999,App
ORD0002048,CUST000129,2026-01-13,FTW002,3,2697,Website
ORD0002049,CUST000129,2026-01-21,MK005,1,3999,Website
ORD0002050,CUST000129,2026-01-21,MK001,3,2697,Store
ORD0002051,CUST000129,2026-04-17,SAR004,3,23997,Store
ORD0002052,CUST000129,2026-04-17,WK011,1,4499,Store
ORD0002053,CUST000129,2026-04-17,SAR006,1,5999,App
ORD0002054,CUST000129,2026-06-01,MK008,1,2999,App
ORD0002055,CUST000129,2026-06-01,WK005,3,11997,Store
ORD0002056,CUST000130,2025-07-09,JWL004,3,17997,Store
ORD0002057,CUST000130,2025-07-09,SAR003,1,2499,Store
ORD0002058,CUST000130,2025-08-02,DUP004,2,3998,Website
ORD0002059,CUST000130,2025-08-02,WK012,1,6999,Store
ORD0002060,CUST000130,2025-08-27,GFT001,1,2999,Store
ORD0002061,CUST000130,2025-08-27,SAR006,1,5999,App
ORD0002062,CUST000130,2025-09-18,JWL005,1,799,Store
ORD0002063,CUST000130,2025-09-18,SCF001,1,3999,Website
ORD0002064,CUST000130,2025-10-23,WK001,1,699,App
ORD0002065,CUST000130,2025-10-23,DUP003,3,2697,Website
ORD0002066,CUST000130,2025-12-09,DUP001,2,998,Website
ORD0002067,CUST000130,2025-12-09,SAR002,3,14997,App
ORD0002068,CUST000130,2026-01-17,SCF001,1,3999,Website
ORD0002069,CUST000130,2026-04-09,WK010,3,8997,App
ORD0002070,CUST000130,2026-04-09,JWL002,3,8997,App
ORD0002071,CUST000130,2026-04-09,SAR003,3,7497,Store
ORD0002072,CUST000130,2026-04-10,WK010,3,8997,Store
ORD0002073,CUST000130,2026-04-11,MK002,3,3597,App
ORD0002074,CUST000130,2026-05-13,MK006,2,10998,App
ORD0002075,CUST000130,2026-05-20,MK007,2,3798,Website
ORD0002076,CUST000130,2026-05-20,GFT001,3,8997,Website
ORD0002077,CUST000130,2026-06-04,WK011,2,8998,Website
ORD0002078,CUST000130,2026-06-14,SAR004,3,23997,Website
ORD0002079,CUST000130,2026-06-14,JWL004,1,5999,App
ORD0002080,CUST000131,2025-06-11,WK010,2,5998,App
ORD0002081,CUST000131,2025-06-11,BAG004,1,3999,Store
ORD0002082,CUST000131,2025-06-22,MK001,3,2697,Store
ORD0002083,CUST000131,2025-06-22,JWL001,2,1798,Website
ORD0002084,CUST000131,2025-08-16,WK012,3,20997,Store
ORD0002085,CUST000131,2025-08-16,WK005,2,7998,Store
ORD0002086,CUST000131,2025-08-16,BAG003,3,4497,Store
ORD0002087,CUST000131,2025-08-26,WK006,1,5999,Website
ORD0002088,CUST000131,2025-08-26,SAR006,3,17997,Website
ORD0002089,CUST000131,2025-09-19,WK005,3,11997,Website
ORD0002090,CUST000131,2025-09-19,SCF001,2,7998,Store
ORD0002091,CUST000131,2025-11-26,MK005,2,7998,Store
ORD0002092,CUST000131,2025-11-26,MK001,3,2697,Store
ORD0002093,CUST000131,2025-11-29,WK005,1,3999,App
ORD0002094,CUST000131,2025-11-29,SAR002,1,4999,Store
ORD0002095,CUST000131,2025-11-29,JWL001,3,2697,App
ORD0002096,CUST000131,2025-12-27,DUP004,1,1999,Website
ORD0002097,CUST000131,2025-12-31,WK011,3,13497,App
ORD0002098,CUST000131,2025-12-31,GFT001,1,2999,Website
ORD0002099,CUST000131,2026-01-25,GFT002,2,9998,Store
ORD0002100,CUST000131,2026-01-25,BAG004,1,3999,App
ORD0002101,CUST000131,2026-02-23,SAR004,1,7999,App
ORD0002102,CUST000131,2026-02-23,SAR006,3,17997,App
ORD0002103,CUST000131,2026-04-02,GFT002,2,9998,Store
ORD0002104,CUST000131,2026-04-16,BAG001,3,7497,Website
ORD0002105,CUST000131,2026-04-16,MK006,1,5499,App
ORD0002106,CUST000131,2026-04-16,SAR004,1,7999,App
ORD0002107,CUST000131,2026-06-14,MK006,1,5499,Store
ORD0002108,CUST000131,2026-06-14,SAR004,1,7999,Website
ORD0002109,CUST000131,2026-06-14,HOM002,3,4497,App
ORD0002110,CUST000132,2025-07-19,MK005,2,7998,Website
ORD0002111,CUST000132,2025-07-19,SAR004,1,7999,App
ORD0002112,CUST000132,2025-09-29,BAG004,2,7998,Store
ORD0002113,CUST000132,2025-09-29,DUP004,3,5997,Store
ORD0002114,CUST000132,2025-12-02,MK007,1,1899,Store
ORD0002115,CUST000132,2025-12-17,HOM003,3,2997,Store
ORD0002116,CUST000132,2025-12-17,MK006,1,5499,Store
ORD0002117,CUST000132,2026-01-18,MK008,1,2999,Website
ORD0002118,CUST000132,2026-01-18,JWL004,2,11998,Website
ORD0002119,CUST000132,2026-04-10,GFT001,1,2999,Store
ORD0002120,CUST000132,2026-04-10,JWL004,3,17997,App
ORD0002121,CUST000132,2026-06-08,WK005,1,3999,Store
ORD0002122,CUST000132,2026-06-08,SAR003,2,4998,Website
ORD0002123,CUST000132,2026-06-12,SAR006,1,5999,App
ORD0002124,CUST000132,2026-06-12,SAR002,2,9998,App
ORD0002125,CUST000133,2025-07-30,DUP003,1,899,Store
ORD0002126,CUST000133,2025-07-30,SAR004,3,23997,Website
ORD0002127,CUST000133,2025-08-02,WK001,3,2097,App
ORD0002128,CUST000133,2025-08-29,JWL003,3,4497,App
ORD0002129,CUST000133,2025-08-29,SAR002,3,14997,Store
ORD0002130,CUST000133,2025-08-29,SCF001,1,3999,Website
ORD0002131,CUST000133,2025-09-26,WK004,2,1798,App
ORD0002132,CUST000133,2025-09-26,GFT001,1,2999,Store
ORD0002133,CUST000133,2025-09-26,WK004,3,2697,Store
ORD0002134,CUST000133,2026-02-10,DUP003,1,899,Website
ORD0002135,CUST000133,2026-02-10,GFT001,3,8997,Store
ORD0002136,CUST000133,2026-03-08,FTW004,2,3998,Website
ORD0002137,CUST000133,2026-03-08,DUP001,1,499,Website
ORD0002138,CUST000133,2026-03-10,BAG003,3,4497,Website
ORD0002139,CUST000133,2026-03-10,HOM001,1,799,Website
ORD0002140,CUST000133,2026-05-16,SAR004,3,23997,Store
ORD0002141,CUST000133,2026-05-16,SAR002,1,4999,App
ORD0002142,CUST000133,2026-05-23,SAR006,2,11998,Website
ORD0002143,CUST000133,2026-06-14,WK004,3,2697,Website
ORD0002144,CUST000133,2026-06-14,GFT001,1,2999,Store
ORD0002145,CUST000134,2025-08-13,SAR004,2,15998,App
ORD0002146,CUST000134,2025-08-13,SAR004,2,15998,App
ORD0002147,CUST000134,2025-08-13,GFT002,1,4999,App
ORD0002148,CUST000134,2025-10-02,MK005,1,3999,Website
ORD0002149,CUST000134,2025-10-02,WK008,1,1899,Store
ORD0002150,CUST000134,2025-10-03,JWL002,1,2999,App
ORD0002151,CUST000134,2025-11-03,WK008,1,1899,Website
ORD0002152,CUST000134,2025-12-22,GFT001,3,8997,Website
ORD0002153,CUST000134,2025-12-22,MK001,3,2697,Store
ORD0002154,CUST000134,2026-01-18,GFT001,1,2999,Website
ORD0002155,CUST000134,2026-01-18,MK005,2,7998,Website
ORD0002156,CUST000134,2026-01-18,BAG001,1,2499,Store
ORD0002157,CUST000134,2026-04-30,BAG004,3,11997,Website
ORD0002158,CUST000134,2026-04-30,SAR004,1,7999,App
ORD0002159,CUST000134,2026-05-11,SAR001,3,3897,Store
ORD0002160,CUST000134,2026-05-31,BAG005,3,3897,App
ORD0002161,CUST000134,2026-05-31,WK010,3,8997,Website
ORD0002162,CUST000134,2026-05-31,WK012,1,6999,Store
ORD0002163,CUST000135,2025-10-19,DUP004,2,3998,Store
ORD0002164,CUST000135,2025-10-19,GFT002,1,4999,Store
ORD0002165,CUST000135,2025-11-14,WK002,2,2598,App
ORD0002166,CUST000135,2026-01-27,WK006,1,5999,Website
ORD0002167,CUST000135,2026-01-27,WK002,3,3897,Website
ORD0002168,CUST000135,2026-02-14,BAG002,2,3998,Website
ORD0002169,CUST000135,2026-02-14,WK005,1,3999,App
